Projekt / SAP Nr; Kunde;Ort; Datenbank;Typ;OAS-Modul;Funktion; Installationsdatum; installiert durch; AP Kunde; AP Service; IP-Adresse;Hostname;
9148 / 3001324;Asklepios Klinik Lich GmbH;Lich;KHVLIC;Produktion;;Mawi;17.08.2017;Sebastian Barthold;; ;;;52488722
9148 / 3001324;Asklepios Klinik Lich GmbH;Lich;TESTLIC;Test;;Medication Batch;19.08.2019;Fred Engelhardt;; ;;;52488725
9150 / 2002313;Sportklinik Hellersen;Lüdenscheid;TEST;Test;single-without-medication-batch;;07.04.2022;Maik Balos;; ;10.110.110.73;oas02;94434845
9150 / 2002313;Sportklinik Hellersen;Lüdenscheid;TEST;Test;medication-batch;;22.05.2023;Alexander Wolff;; ;10.110.110.38;oas04;126199930
9150 / 2002313;Sportklinik Hellersen;Lüdenscheid;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;12.12.2018;Alexander Wolff;Günter Rohlmann; ;10.110.110.69;oas01;52488728
9150 / 2002313;Sportklinik Hellersen;Lüdenscheid;KHV;Produktion;medication-batch;;26.04.2023;Fred Engelhardt;André Drückow;Christopher Schuh;10.110.110.37;oas03;125016764
9154 / 2003224;Carl-von-Basedow-Klinikum Saalekreis gGmbH;Merseburg;TEST;Test;;Medication;14.07.2017;Fred Engelhardt;Detlef Scholz; ;;;52488735
9154 / 2003224;Carl-von-Basedow-Klinikum Saalekreis gGmbH;Merseburg;KHV;Produktion;;Medication;30.01.2017;Fred Engelhardt;Ulrike Scholz; ;;;52488730
9154 / 2003224;Carl-von-Basedow-Klinikum Saalekreis gGmbH;Merseburg;KHV;Produktion;;Medication Batch;25.01.2019;Fred Engelhardt;Ulrike Scholz; ;;;52488730
9156 / 3010107;Evangelisches Krankenhaus Mettmann GmbH;Mettmann;TEST;Test;;Orbis ME;08.09.2017;Sebastian Barthold;Pierre Plonka; ;;;52488742
9156 / 3010107;Evangelisches Krankenhaus Mettmann GmbH;Mettmann;KHV;Produktion;;Orbis ME;11.09.2015;Fred Engelhardt;Hans Peter Klaus; ;;;52488738
9156 / 3010107;Evangelisches Krankenhaus Mettmann GmbH;Mettmann;TEST;Test;fluidmanagement;Fluidmanagement;12.10.2018;Fred Engelhardt;Pierre Plonka; ;;;52488742
9156 / 3010107;Evangelisches Krankenhaus Mettmann GmbH;Mettmann;TEST;Test;fluidmanagement;;09.02.2022;Sebastian Barthold;Jan Höfmann; ;10.0.111.184;srv-orbis-oast2;93552348
9156 / 3010107;Evangelisches Krankenhaus Mettmann GmbH;Mettmann;TEST;Test;medication-batch;;09.02.2022;Sebastian Barthold;Jan Höfmann; ;10.0.111.183;srv-orbis-oast1;93552346
9156 / 3010107;Evangelisches Krankenhaus Mettmann GmbH;Mettmann;KHV;Produktion;medication-batch;;09.02.2022;Sebastian Barthold;Jan Höfmann; ;10.0.111.182;srv-orbis-medi1;93552338
9156 / 3010107;Evangelisches Krankenhaus Mettmann GmbH;Mettmann;KHV;Produktion;single-without-medication-batch;;10.02.2022;Sebastian Barthold;Jan Höfmann; ;10.0.110.138;ekme-srv-oap04;93552300
9156 / 3010107;Evangelisches Krankenhaus Mettmann GmbH;Mettmann;KHV;Produktion;fluidmanagement;Fluidmanagement;12.10.2018;Fred Engelhardt;Hans Peter Klaus; ;;;52488738
9156 / 3010107;Evangelisches Krankenhaus Mettmann GmbH;Mettmann;KHV;Produktion;fluidmanagement;;09.02.2022;Sebastian Barthold;Jan Höfmann; ;10.0.110.177;ekme-srv-oap02;93552336
9156 / 3010107;Evangelisches Krankenhaus Mettmann GmbH;Mettmann;TEST;Test;single-without-medication-batch;;09.02.2022;Sebastian Barthold;Jan Höfmann; ;10.0.111.186;srv-orbis-alert;93552344
9161 / 3009522;DRK Krankenhaus Mecklenburg- Strelitz gGmbH;Neustrelitz;KHV;Produktion;;Mawi;15.04.2020;Sebastian Barthold;Hendrik Wrobel; ;;;52488745
9161 / 3009522;DRK Krankenhaus Mecklenburg- Strelitz gGmbH;Neustrelitz;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;15.04.2020;Sebastian Barthold;Hendrik Wrobel; ;;;52488747
9162 / 2003260;AKG Klinik Parchim GmbH;Parchim;KHV;Produktion;;Mawi;15.05.2015;Fred Engelhardt;Matthias Arnold; ;;;52488749
9168 / 3030595;DRK- Krankenhaus Mölln- Ratzeburg g GmbH;Ratzeburg;KHV;Produktion;single-without-medication-batch;ORBIS-AS-Std-Single-KHV;15.11.2021;Sascha Krämer;Alf Rohde;Sascha Krämer;10.26.2.88;drkorbisoaskhv;80749922
9168 / 3030595;DRK- Krankenhaus Mölln- Ratzeburg g GmbH;Ratzeburg;KHV;Produktion;medication-batch;;12.01.2023;Alexander Wolff;; ;10.26.2.188;drkoasbatchkhv;124671726
9168 / 3030595;DRK- Krankenhaus Mölln- Ratzeburg g GmbH;Ratzeburg;TEST;Test;single-without-medication-batch;ORBIS-AS-Std-Single-NICTEST;15.11.2021;Sascha Krämer;Alf Rohde;Sascha Krämer;10.26.2.89;drkorbisoasnicetest;80749925
9168 / 3030595;DRK- Krankenhaus Mölln- Ratzeburg g GmbH;Ratzeburg;NICETEST;Produktion;medication-batch;;12.01.2023;Alexander Wolff;; ;10.26.2.189;drkoasbatchtest;124671728
9172 / 3009908;St.-Elisabeth-Krankenhaus Salzgitter gGmbH;Salzgitter;KHV;Produktion;single-without-medication-batch;;20.07.2022;Alexander Wolff;; ;10.38.128.61;szgtsr00052;124020818
9174 / 3030626;Fachklink Waldeck;Schwaan;KHV;Produktion;;Mawi;29.11.2017;Sebastian Barthold;; ;;;52488751
9178 / 2003273;DRK-Krankenhaus Teterow gGmbH;Teterow;KVH;Produktion;single-without-medication-batch;single-without-medication-batch;17.05.2022;Henrik Schütz;;Henrik Schütz;192.168.101.164;centos-orbisu-test;105828251
9178 / 2003273;DRK-Krankenhaus Teterow gGmbH;Teterow;TEST;Produktion;single-without-medication-batch;single-without-medication-batch;17.05.2022;Henrik Schütz;;Henrik Schütz;192.168.101.164;centos-orbisu-test;105828253
9187 / 3030739;Städt. Klinikum Wolfenbüttel gGmbH;Wolfenbüttel;TEST;Test;;Std. Single without Medication Batch;08.03.2021;Peter Zupancic;Sebastian Skalski; ;;;52488755
9187 / 3030739;Städt. Klinikum Wolfenbüttel gGmbH;Wolfenbüttel;KHV;Produktion;;Mawi;17.08.2017;Sebastian Barthold;Marco Schotte; ;;;52488753
9346 / 3009997;Universitätsklinikum Schleswig Holstein Campus Lübeck;Lübeck;TESTR;Test;preset;Standard Single;22.08.2022;Fred Engelhardt;Andrea Kühr; ;10.253.81.212;svoast03;52488759
9346 / 3009997;Universitätsklinikum Schleswig Holstein Campus Lübeck;Lübeck;SVCHRONO15 - TEST;Test;;alert-experter;21.01.2015;Fred Engelhardt;Andreas Obsarnik; ;;;52488757
9346 / 3009997;Universitätsklinikum Schleswig Holstein Campus Lübeck;Lübeck;KHV;Produktion;preset;surgery;25.10.2021;Fred Engelhardt;Andreas Obsarnik; ;10.253.81.104;svoasp04;77111565
9346 / 3009997;Universitätsklinikum Schleswig Holstein Campus Lübeck;Lübeck;EDU1;Test;single-without-medication-batch;;16.09.2022;Fred Engelhardt;; ;10.253.81.193;svoast02;124154085
9346 / 3009997;Universitätsklinikum Schleswig Holstein Campus Lübeck;Lübeck;KHV;Produktion;preset;Std. Single;28.04.2021;Fred Engelhardt;Andreas Obsarnik; ;10.253.81.176;svoasp03;77111567
9346 / 3009997;Universitätsklinikum Schleswig Holstein Campus Lübeck;Lübeck;TEST;Test;;Mawi;14.10.2014;Fred Engelhardt;Andreas Obsarnik; ;;;52488761
9349 / 3030558;Elblandkliniken Stiftung & Co. KG Elblandklinikum Meißen;Meissen;TEST;Test;;Medication;; ;Henrik Johne; ;;;52488768
9349 / 3030558;Elblandkliniken Stiftung & Co. KG Elblandklinikum Meißen;Meissen;SCHUL;Test;;Medication;17.05.2018;Alexander Wolff;Henrik Johne; ;;;52488766
9349 / 3030558;Elblandkliniken Stiftung & Co. KG Elblandklinikum Meißen;Meissen;KHV;Produktion;;Mawi;17.05.2018;Sebastian Barthold;Henrik Johne; ;;;52488763
9349 / 3030558;Elblandkliniken Stiftung & Co. KG Elblandklinikum Meißen;Meissen;TEST;Test;;alert-experter;09.11.2018;Sebastian Barthold;Henrik Johne; ;;;52488768
9349 / 3030558;Elblandkliniken Stiftung & Co. KG Elblandklinikum Meißen;Meissen;KHV;Produktion;;Medication Batch;23.04.2019;Fred Engelhardt;Henrik Johne; ;;;52488763
9366 / 2003747;Thüringen-Kliniken Georgius Agricola GmbH, Standort Saalfeld;Saalfeld/Saale;KHV;Produktion;medication-batch;ORBIS-AS-Medication-Batch-KHV;14.09.2021;Sascha Krämer;Daniel Thomas;Sascha Krämer;132.147.101.49;thk49;72599915
9366 / 2003747;Thüringen-Kliniken Georgius Agricola GmbH, Standort Saalfeld;Saalfeld/Saale;KHV;Produktion;;Std. Single without Medication Batch;09.08.2018;Fred Engelhardt;; ;;;52488770
9366 / 2003747;Thüringen-Kliniken Georgius Agricola GmbH, Standort Saalfeld;Saalfeld/Saale;KHV;Produktion;single-without-medication-batch;ORBIS-AS-Std-Single-KHV;14.09.2021;Sascha Krämer;Daniel Thomas;Sascha Krämer;132.147.101.48;thk48;72599913
9366 / 2003747;Thüringen-Kliniken Georgius Agricola GmbH, Standort Saalfeld;Saalfeld/Saale;TEST;Test;medication-batch;ORBIS-AS-Std-Single-TEST;14.09.2021;Sascha Krämer;Daniel Thomas;Sascha Krämer;132.147.101.53;thk53;72599917
9366 / 2003747;Thüringen-Kliniken Georgius Agricola GmbH, Standort Saalfeld;Saalfeld/Saale;TEST;Test;medication-batch;ORBIS-AS-Medication-Batch-TEST;14.09.2021;Sascha Krämer;Daniel Thomas;Sascha Krämer;132.147.101.54;thk54;72599919
9432 / 3008458;Krankenhaus Ludmillenstift;Meppen;KHV;Produktion;single-without-medication-batch;;17.10.2018;Alexander Wolff;Bernhard Schumacher; ;10.55.15.204;klmoas01;52488772
9432 / 3008458;Krankenhaus Ludmillenstift;Meppen;KHV;Produktion;medication-batch;;10.02.2025;Fred Engelhardt;Martin Scheffer; ;10.55.15.107;klmoas05;161279440
9432 / 3008458;Krankenhaus Ludmillenstift;Meppen;TEST;Test;fluidmanagement;;; ;Martin Scheffer; ;10.55.15.218;klmoas04;161279438
9432 / 3008458;Krankenhaus Ludmillenstift;Meppen;KHV;Produktion;fluidmanagement;;; ;Martin Scheffer; ;10.55.15.217;klmoas03;161279434
9432 / 3008458;Krankenhaus Ludmillenstift;Meppen;TEST;Test;single-without-medication-batch;;; ;Martin Scheffer; ;10.55.15.208;klmoas02;161279436
9432 / 3008458;Krankenhaus Ludmillenstift;Meppen;TEST;Test;medication-batch;;10.02.2025;Fred Engelhardt;Martin Scheffer; ;10.55.15.108;klmoas06;161279442
9505 / 3031183;Sana Kliniken des Landkreises Cham GmbH Krankenhaus Cham;Cham;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;06.05.2020;Henrik Schütz;; ;;;52488774
9509 / 2003410;Klinikum Bayreuth GmbH;Bayreuth;KHV;Produktion;medication-batch;;31.07.2024;Alexander Wolff;; ;192.168.101.210;ces-saporboas3;150458939
9509 / 2003410;Klinikum Bayreuth GmbH;Bayreuth;TEST;Test;single-without-medication-batch;;31.07.2024;Alexander Wolff;; ;192.168.101.39;oas02;52488780
9509 / 2003410;Klinikum Bayreuth GmbH;Bayreuth;KHV;Produktion;single-without-medication-batch;;31.07.2024;Alexander Wolff;Markus Weiß; ;192.168.101.38;oas01;52488776
9509 / 2003410;Klinikum Bayreuth GmbH;Bayreuth;TEST;Test;medication-batch;;31.07.2024;Alexander Wolff;; ;192.168.101.211;ces-saporboas4;150458941
9511 / 3031404;Bezirkskliniken Mittelfranken Klinikum am Europakanal;Erlangen;BKHAN;Produktion;medication-batch;;; ;; ;10.0.3.53;bm-oasan02;134125854
9511 / 3031404;Bezirkskliniken Mittelfranken Klinikum am Europakanal;Erlangen;BKHER;Produktion;medication-batch;;; ;; ;10.0.3.57;bm-oaser02;134125862
9511 / 3031404;Bezirkskliniken Mittelfranken Klinikum am Europakanal;Erlangen;BKHEN;Produktion;medication-batch;;; ;; ;10.0.3.55;bm-oasen02;134125858
9511 / 3031404;Bezirkskliniken Mittelfranken Klinikum am Europakanal;Erlangen;LZTESTER;Produktion;medication-batch;;; ;; ;10.0.3.58;bm-oaser03;134125864
9511 / 3031404;Bezirkskliniken Mittelfranken Klinikum am Europakanal;Erlangen;LZTESTEN;Test;medication-batch;;; ;; ;10.0.3.56;bm-oasen03;134125860
9511 / 3031404;Bezirkskliniken Mittelfranken Klinikum am Europakanal;Erlangen;LZTESTAN;Test;medication-batch;;; ;; ;10.0.3.54;bm-oasan03;134125856
9511 / 3031404;Bezirkskliniken Mittelfranken Klinikum am Europakanal;Erlangen;BHKAN;Produktion;single-without-medication-batch;;15.03.2022;Sebastian Barthold;Dominic Weiss; ;10.10.110.91;bm-orbisan01;95161282
9511 / 3031404;Bezirkskliniken Mittelfranken Klinikum am Europakanal;Erlangen;LZTESTER;Test;single-without-medication-batch;;14.03.2022;Sebastian Barthold;Dominic Weiss; ;10.10.111.161;test-oaser01;95039565
9511 / 3031404;Bezirkskliniken Mittelfranken Klinikum am Europakanal;Erlangen;LZTESTEN;Test;single-without-medication-batch;;14.03.2022;Sebastian Barthold;Dominic Weiss; ;10.10.111.162;test-oasen01;95039563
9511 / 3031404;Bezirkskliniken Mittelfranken Klinikum am Europakanal;Erlangen;LZTESTAN;Test;single-without-medication-batch;;14.03.2022;Sebastian Barthold;Dominic Weiss; ;10.10.111.163;test-oasan01;95161279
9511 / 3031404;Bezirkskliniken Mittelfranken Klinikum am Europakanal;Erlangen;BKHEN;Produktion;single-without-medication-batch;;14.03.2022;Sebastian Barthold;Dominic Weiss; ;10.10.110.162;bm-oasen01;95039561
9511 / 3031404;Bezirkskliniken Mittelfranken Klinikum am Europakanal;Erlangen;BKHER;Produktion;single-without-medication-batch;;14.03.2022;Sebastian Barthold;Dominic Weiss; ;10.10.110.161;bm-oaser01;95039585
9511 / 3031404;Bezirkskliniken Mittelfranken Klinikum am Europakanal;Erlangen;LZTESTER;Test;orbis connectivity server;IRIS;13.01.2025;Fred Engelhardt;; ;10.100.254.84;bmstestoaser02;159740985
9511 / 3031404;Bezirkskliniken Mittelfranken Klinikum am Europakanal;Erlangen;BKHER;Produktion;orbis connectivity server;IRIS;13.01.2025;Fred Engelhardt;; ;10.100.254.81;bmsoaser04;159740983
9512 / 3001156;Bezirkskliniken Mittelfranken Bezirksklinikum Ansbach;Ansbach;BKHER;Produktion;single-without-medication-batch;;11.07.2024;Fred Engelhardt;; ;10.100.254.23;bmsoaser01;149322992
9512 / 3001156;Bezirkskliniken Mittelfranken Bezirksklinikum Ansbach;Ansbach;BKHAN;Produktion;single-without-medication-batch;;11.07.2024;Fred Engelhardt;; ;10.100.254.17;bmsoasan01;52488784
9512 / 3001156;Bezirkskliniken Mittelfranken Bezirksklinikum Ansbach;Ansbach;BKHEN;Produktion;single-without-medication-batch;;11.07.2024;Fred Engelhardt;; ;10.100.254.20;bmsoasen01;149322990
9517 / 2003498;Klinikum am Europakanal;Erlangen;KHV;Produktion;single-without-medication-batch;;; ;; ;;;82527429
9520 / 3031410;Haßberg-Kliniken Haus Haßfurt;Haßfurt;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;30.07.2020;Sebastian Barthold;Jan Schmitt; ;;;52488788
9520 / 3031410;Haßberg-Kliniken Haus Haßfurt;Haßfurt;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;30.07.2020;Sebastian Barthold;Jan Schmitt; ;;;52488786
9523 / 3031186;Bezirksklinikum Mainkofen;Deggendorf;KHV;Produktion;single-without-medication-batch;securepharm;10.01.2019;Sebastian Barthold;Yvonne Kirmess; ;;;52488790
9596 / 3042896;SANA Lichtenfels Verwaltungs GmbH;Coburg;KHV;Produktion;preset;Std. Single mit Med. Batch;17.07.2023;Alexander Wolff;; ;10.100.100.92;rmsv0092;52488800
9597 / 3041730;Medizinische Universität Lausitz – Carl Thiem;Cottbus;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;14.06.2019;Sebastian Barthold;Stefan Paulisch; ;172.16.61.57;vs-mid-kisoas;52488792
9597 / 3041730;Medizinische Universität Lausitz – Carl Thiem;Cottbus;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;14.06.2019;Sebastian Barthold;Stefan Paulisch; ;172.16.61.57;vs-mid-kisoas;52488794
9603 / 2003243;Robert-Koch-Krankenhaus Apolda GmbH;Apolda;TEST;Test;;Std. Single without Medication Batch;25.03.2021;Peter Zupancic;; ;;;52488530
9603 / 2003243;Robert-Koch-Krankenhaus Apolda GmbH;Apolda;KHV;Produktion;;Mawi;24.08.2016;Sebastian Barthold;Andreas Martin; ;;;52488528
9608 / 3009915;St. Martini gGmbH Krankenhaus und Altenpflegeheim;Duderstadt;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;19.03.2020;Fred Engelhardt;Tobias Morick; ;;;52488796
9608 / 3009915;St. Martini gGmbH Krankenhaus und Altenpflegeheim;Duderstadt;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;19.03.2020;Fred Engelhardt;Tobias Morick; ;;;52488798
9609 / 2003562;SANA Kliniken Oberfranken Coburg GmbH;Coburg;TEST;Test;;IQA- Arbeitslisten;18.05.2016;Fred Engelhardt;Christian Wahl; ;;;52488802
9614 / 3000274;HELIOS St. Elisabeth-Krankenhaus;Bad Kissingen;HKG;Produktion;;Medication Batch;09.04.2019;Fred Engelhardt;Dietmar Euring; ;10.197.12.31;zdsrv643;52488804
9614 / 3000274;HELIOS St. Elisabeth-Krankenhaus;Bad Kissingen;TESTHKG;Test;;Medication Batch;09.04.2019;Fred Engelhardt;Dietmar Euring; ;10.197.12.34;zdsrvcloud0493;52488807
9614 / 3000274;HELIOS St. Elisabeth-Krankenhaus;Bad Kissingen;TESTHKG;Test;single-without-medication-batch;Std. Single without Medication Batch;18.12.2018;Fred Engelhardt;Dietmar Euring; ;10.197.12.34;zdsrvcloud0493;52488807
9614 / 3000274;HELIOS St. Elisabeth-Krankenhaus;Bad Kissingen;HKG;Produktion;single-without-medication-batch;Std. Single without Medication Batch;18.12.2018;Fred Engelhardt;Dietmar Euring; ;10.197.12.31;zdsrv643;52488804
9614 / 3000274;HELIOS St. Elisabeth-Krankenhaus;Bad Kissingen;HKG;Produktion;fluidmanagement;;20.12.2021;Fred Engelhardt;Dietmar Euring; ;10.197.12.81;zdsrvcloud0936;89708247
9614 / 3000274;HELIOS St. Elisabeth-Krankenhaus;Bad Kissingen;TESTHKG;Test;fluidmanagement;;20.12.2021;Fred Engelhardt;Dietmar Euring; ;10.197.12.80;zdsrvcloud0935;89708249
9617 / 3010896;St.-Elisabeth-Krankenhaus Fachklinik für Geriatrie;Lengenfeld Unterm Stein;TEST;Test;;Std. Single without Medication Batch;21.01.2020;Fred Engelhardt;Thomas Petri; ;;;52488813
9617 / 3010896;St.-Elisabeth-Krankenhaus Fachklinik für Geriatrie;Lengenfeld Unterm Stein;KHV;Produktion;medication-batch;Medication Batch;21.01.2020;Fred Engelhardt;Thomas Petri; ;;;52488810
9617 / 3010896;St.-Elisabeth-Krankenhaus Fachklinik für Geriatrie;Lengenfeld Unterm Stein;TEST;Test;medication-batch;Medication Batch;21.01.2020;Fred Engelhardt;Thomas Petri; ;;;52488813
9617 / 3010896;St.-Elisabeth-Krankenhaus Fachklinik für Geriatrie;Lengenfeld Unterm Stein;KHV;Produktion;;Std. Single without Medication Batch;21.01.2020;Fred Engelhardt;Thomas Petri; ;;;52488810
9619 / 2002630;BG Klinikum Bergmannstrost Halle gGmbH;Halle (Saale);TEST;Produktion;medication-batch;;26.09.2019;Fred Engelhardt;Paul Lukas Wernecke; ;172.16.1.120;hal0001oas04;138708188
9619 / 2002630;BG Klinikum Bergmannstrost Halle gGmbH;Halle (Saale);TEST;Test;single-without-medication-batch;;03.01.2024;Fred Engelhardt;Paul Lukas Wernecke; ;192.168.27.92;haloastest01;52488819
9619 / 2002630;BG Klinikum Bergmannstrost Halle gGmbH;Halle (Saale);KHV;Produktion;single-without-medication-batch;ALERT;03.01.2024;Fred Engelhardt;Paul Lukas Wernecke; ;192.168.27.91;haloaslive01;52488816
9619 / 2002630;BG Klinikum Bergmannstrost Halle gGmbH;Halle (Saale);KHV;Produktion;medication-batch;;26.09.2019;Fred Engelhardt;Paul Lukas Wernecke; ;172.16.1.119;hal0001oas03;123997221
9624 / 2003920;SRH Klinikum Burgenlandkreis GmbH Georgius-Agricola Klinikum Zeitz;Zeitz;OTESTKBL;Test;medication-batch;;12.11.2024;Alexander Wolff;; ;10.24.200.96;svnbgoas10d;156291594
9624 / 2003920;SRH Klinikum Burgenlandkreis GmbH Georgius-Agricola Klinikum Zeitz;Zeitz;OUEBKBL;Education;medication-batch;;12.11.2024;Alexander Wolff;; ;10.24.200.96;svnbgoas10d;156292411
9624 / 2003920;SRH Klinikum Burgenlandkreis GmbH Georgius-Agricola Klinikum Zeitz;Zeitz;OTESTKBL;Test;single-without-medication-batch;;13.11.2024;Alexander Wolff;; ;10.24.200.94;svnbgoas10b;156345456
9624 / 2003920;SRH Klinikum Burgenlandkreis GmbH Georgius-Agricola Klinikum Zeitz;Zeitz;OUEBKBL;Education;single-without-medication-batch;;13.11.2024;Alexander Wolff;; ;10.24.200.94;svnbgoas10b;156345458
9624 / 2003920;SRH Klinikum Burgenlandkreis GmbH Georgius-Agricola Klinikum Zeitz;Zeitz;OTESTKBL;Test;;alert-experter;13.11.2018;Sebastian Barthold;Torsten Müller; ;;;52488824
9624 / 2003920;SRH Klinikum Burgenlandkreis GmbH Georgius-Agricola Klinikum Zeitz;Zeitz;KHV;Produktion;;Mawi;15.12.2016;Sebastian Barthold;Martin Schlesiger; ;;;52488822
9626 / 3007832;Krankenhaus St. Joseph-Stift Dresden GmbH;Dresden;KHV;Produktion;single-without-medication-batch;Asco;31.01.2019;Sebastian Barthold;; ;;;52488826
9627 / 3030620;RECURA Kliniken SE;Beelitz-Heilstätten;KHV;Produktion;single-without-medication-batch;;; ;; ;10.100.12.74;p-a-orbierp-001;134796206
9627 / 3030620;RECURA Kliniken SE;Beelitz-Heilstätten;TEST;Test;single-without-medication-batch;;; ;; ;10.100.12.79;t-a-orbierp-001;134796208
9628 / 3030557;Fachkrankenhaus Coswig GmbH;Coswig;KHV;Produktion;single-without-medication-batch;Standard Single without-medication-batch;20.07.2021;Sascha Krämer;Joachim Schulze;Sascha Krämer;10.100.12.71;p-a-oasrsvs-001;60526296
9628 / 3030557;Fachkrankenhaus Coswig GmbH;Coswig;KHV;Produktion;single-without-medication-batch;HYBRID SWITCH;20.06.2022;Volker Könen;Joachim Schulze;Sascha Krämer;10.100.12.71;p-a-oasrsvs-001;60526296
9628 / 3030557;Fachkrankenhaus Coswig GmbH;Coswig;TEST;Produktion;single-without-medication-batch;ORBIS-AS-Std-Single-TEST;16.08.2021;Sascha Krämer;Joachim Schulze;Sascha Krämer;192.1.1.232;t-a-oasc-02;66423833
9630 / 2003211;Sächsisches Krankenhaus Rodewisch Zentrum für Psychiatrie, Psychotherapie Psychosomatik, Neurologie;Rodewisch;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;26.04.2021;Peter Zupancic;Michael Hochmuth; ;;;52488829
9632 / 3030711;AGAPLESION Evangelisches Krankenhaus Gesundbrunnen gGmbH;Hofgeismar;TEST;Test;single-without-medication-batch;;21.03.2022;Sebastian Barthold;Dirk Mähler; ;172.29.100.45;srv-ekh-oastest;95607785
